number,title,type,state,author,url,created_at,updated_at,organization,repository,contributor
559,Minor shuffling for merging the develop to master branch,PR,closed,omshinde,https://github.com/MAAP-Project/maap-documentation/pull/559,2026-02-06T20:39:00+00:00,2026-02-06T22:06:27+00:00,MAAP-Project,maap-documentation,wildintellect
560,Fix redundant names,PR,closed,omshinde,https://github.com/MAAP-Project/maap-documentation/pull/560,2026-02-06T23:47:56+00:00,2026-02-07T02:38:57+00:00,MAAP-Project,maap-documentation,wildintellect
561,Update image descriptions,PR,closed,grallewellyn,https://github.com/MAAP-Project/maap-documentation/pull/561,2026-02-12T18:29:12+00:00,2026-02-13T01:39:39+00:00,MAAP-Project,maap-documentation,wildintellect
562,Nisar dem notebook,PR,closed,HarshiniGirish,https://github.com/MAAP-Project/maap-documentation/pull/562,2026-02-12T22:45:30+00:00,2026-03-06T20:43:42+00:00,MAAP-Project,maap-documentation,wildintellect
567,Pointing to VEDA docs for SSH instructions ,PR,closed,grallewellyn,https://github.com/MAAP-Project/maap-documentation/pull/567,2026-03-05T17:03:11+00:00,2026-03-05T18:27:06+00:00,MAAP-Project,maap-documentation,wildintellect
568,rearrange cells,PR,closed,HarshiniGirish,https://github.com/MAAP-Project/maap-documentation/pull/568,2026-03-06T18:01:01+00:00,2026-03-06T18:31:02+00:00,MAAP-Project,maap-documentation,wildintellect
569,nisar and other updates,PR,closed,HarshiniGirish,https://github.com/MAAP-Project/maap-documentation/pull/569,2026-03-06T21:37:16+00:00,2026-03-24T01:23:11+00:00,MAAP-Project,maap-documentation,wildintellect
573,Refactor NISAR access notebook to separate S3 and HTTPS workflows,PR,closed,HarshiniGirish,https://github.com/MAAP-Project/maap-documentation/pull/573,2026-03-17T20:03:28+00:00,2026-03-20T16:35:25+00:00,MAAP-Project,maap-documentation,wildintellect
51,Remove `stac_ipyleaflet`,Issue,closed,jsignell,https://github.com/NASA-IMPACT/pangeo-notebook-veda-image/issues/51,2025-12-03T21:25:30+00:00,2026-01-27T19:22:04+00:00,NASA-IMPACT,pangeo-notebook-veda-image,jsignell
52,Once it's available - Update to new pangeo image,Issue,closed,jsignell,https://github.com/NASA-IMPACT/pangeo-notebook-veda-image/issues/52,2025-12-08T16:28:06+00:00,2026-01-27T19:22:04+00:00,NASA-IMPACT,pangeo-notebook-veda-image,jsignell
54,Upgrade to pangeo-notebook 2025.12.30,PR,closed,jsignell,https://github.com/NASA-IMPACT/pangeo-notebook-veda-image/pull/54,2026-01-02T17:28:39+00:00,2026-01-27T19:22:08+00:00,NASA-IMPACT,pangeo-notebook-veda-image,wildintellect
57,Release 2025.12.30-v1,PR,closed,jsignell,https://github.com/NASA-IMPACT/pangeo-notebook-veda-image/pull/57,2026-01-27T19:28:33+00:00,2026-02-05T14:17:23+00:00,NASA-IMPACT,pangeo-notebook-veda-image,wildintellect
58,Add arbalister to environment,PR,closed,jsignell,https://github.com/NASA-IMPACT/pangeo-notebook-veda-image/pull/58,2026-02-11T19:34:25+00:00,2026-02-12T19:23:19+00:00,NASA-IMPACT,pangeo-notebook-veda-image,wildintellect
238,Switch to odc-stac once it works in pangeo-notebook image,Issue,closed,jsignell,https://github.com/NASA-IMPACT/veda-docs/issues/238,2025-07-25T18:21:39+00:00,2026-03-13T16:53:14+00:00,NASA-IMPACT,veda-docs,jsignell
267,Remove dask gateway example,Issue,closed,jsignell,https://github.com/NASA-IMPACT/veda-docs/issues/267,2026-01-26T23:02:53+00:00,2026-01-27T18:41:35+00:00,NASA-IMPACT,veda-docs,wildintellect
268,hvplot interactions broken,Issue,closed,jsignell,https://github.com/NASA-IMPACT/veda-docs/issues/268,2026-01-26T23:06:17+00:00,2026-01-27T18:42:11+00:00,NASA-IMPACT,veda-docs,jsignell
269,Remove unused rio import,PR,closed,abarciauskas-bgse,https://github.com/NASA-IMPACT/veda-docs/pull/269,2026-02-24T15:11:40+00:00,2026-02-24T17:49:10+00:00,NASA-IMPACT,veda-docs,jsignell
270,Replace stackstac with odc-stac,PR,closed,tylanderson,https://github.com/NASA-IMPACT/veda-docs/pull/270,2026-03-10T21:59:55+00:00,2026-03-13T16:53:17+00:00,NASA-IMPACT,veda-docs,jsignell
274,ci: add Dependabot for GitHub Actions version updates,PR,closed,lhoupert,https://github.com/NASA-IMPACT/veda-docs/pull/274,2026-04-02T16:15:54+00:00,2026-04-06T15:06:47+00:00,NASA-IMPACT,veda-docs,jsignell
178,Add Tissot cookbook for vector data validation,PR,closed,chrislyonsKY,https://github.com/cloudnativegeo/cloud-optimized-geospatial-formats-guide/pull/178,2026-03-07T16:03:16+00:00,2026-03-10T16:45:51+00:00,cloudnativegeo,cloud-optimized-geospatial-formats-guide,wildintellect
9298,"How to pass compression level to_parquet, to_zarr [docs]",Issue,closed,ncclementi,https://github.com/dask/dask/issues/9298,2022-07-22T14:35:49+00:00,2026-02-05T16:15:41+00:00,dask,dask,jsignell
12221,Better CPU affinity detection,PR,closed,crusaderky,https://github.com/dask/dask/pull/12221,2026-01-06T17:05:45+00:00,2026-01-28T17:53:15+00:00,dask,dask,jsignell
12223,Preliminary Python 3.14t support,PR,closed,crusaderky,https://github.com/dask/dask/pull/12223,2026-01-06T17:51:09+00:00,2026-03-24T08:15:19+00:00,dask,dask,jsignell
12224,Propagate contextvars to worker threads; catch warnings in 3.14t,PR,closed,crusaderky,https://github.com/dask/dask/pull/12224,2026-01-06T17:58:31+00:00,2026-02-04T14:26:31+00:00,dask,dask,jsignell
12274,Stricter warnings filter,PR,closed,crusaderky,https://github.com/dask/dask/pull/12274,2026-02-04T18:08:03+00:00,2026-03-06T14:10:29+00:00,dask,dask,jsignell
12279,Clean up obsolete PANDAS_GE markers,PR,closed,crusaderky,https://github.com/dask/dask/pull/12279,2026-02-05T14:03:35+00:00,2026-03-04T10:14:13+00:00,dask,dask,jsignell
640,"Unpin intake-esm, includes polars",PR,closed,weiji14,https://github.com/pangeo-data/pangeo-docker-images/pull/640,2026-01-28T19:54:33+00:00,2026-01-30T21:20:44+00:00,pangeo-data,pangeo-docker-images,jsignell
4579,Invisible differences between arrays using IntervalIndex,Issue,closed,gerritholl,https://github.com/pydata/xarray/issues/4579,2020-11-12T17:54:55+00:00,2026-02-27T19:02:25+00:00,pydata,xarray,jsignell
9374,Reading data after saving data from masked arrays results in different numbers,Issue,closed,adriaat,https://github.com/pydata/xarray/issues/9374,2024-08-17T13:20:58+00:00,2026-02-17T15:23:38+00:00,pydata,xarray,jsignell
9400,`__array__` copy keyword DeprecationWarnings in `indexing.py`,Issue,closed,dcamron,https://github.com/pydata/xarray/issues/9400,2024-08-22T22:51:20+00:00,2026-01-28T16:03:25+00:00,pydata,xarray,jsignell
10061,Saving an extracted netCDF file is far too time consuming,Issue,closed,susiebrn,https://github.com/pydata/xarray/issues/10061,2025-02-19T11:56:48+00:00,2026-02-11T18:32:27+00:00,pydata,xarray,jsignell
10110,Mypy failures with MultiIndex,Issue,closed,jsignell,https://github.com/pydata/xarray/issues/10110,2025-03-10T18:01:39+00:00,2026-02-25T21:04:24+00:00,pydata,xarray,jsignell
10123,Should What's New always use `:verbatim:`?,Issue,closed,jsignell,https://github.com/pydata/xarray/issues/10123,2025-03-13T21:31:28+00:00,2026-02-12T14:37:34+00:00,pydata,xarray,jsignell
10759,Order of aggregation with skipna matters,Issue,closed,DominikStiller,https://github.com/pydata/xarray/issues/10759,2025-09-17T16:30:21+00:00,2026-01-22T14:33:19+00:00,pydata,xarray,jsignell
10788,Ensure netcdf4 is locked while closing,PR,closed,dschwoerer,https://github.com/pydata/xarray/pull/10788,2025-09-24T22:02:30+00:00,2026-01-28T15:16:03+00:00,pydata,xarray,jsignell
10799,to_netcdf with group raises NotImplemented error,Issue,closed,ahartikainen,https://github.com/pydata/xarray/issues/10799,2025-09-30T09:22:33+00:00,2026-01-22T14:37:34+00:00,pydata,xarray,jsignell
10860,Nightly wheel action should open an issue if it fails,Issue,closed,ianhi,https://github.com/pydata/xarray/issues/10860,2025-10-15T21:18:18+00:00,2026-02-04T21:35:42+00:00,pydata,xarray,jsignell
10896,"`open_dataset` should fail early, before reaching `guess_engine` when file doesn't exist",Issue,closed,doronbehar,https://github.com/pydata/xarray/issues/10896,2025-11-05T15:22:54+00:00,2026-02-10T16:43:00+00:00,pydata,xarray,jsignell
10945,Fix combine_by_coords monotonicity check for non-concat dims,PR,closed,HarshitZom,https://github.com/pydata/xarray/pull/10945,2025-11-23T21:02:52+00:00,2026-01-30T20:20:40+00:00,pydata,xarray,jsignell
10955,debug the version showed by the RTD builds,PR,closed,keewis,https://github.com/pydata/xarray/pull/10955,2025-11-28T13:49:26+00:00,2026-02-02T21:03:30+00:00,pydata,xarray,jsignell
10967,Fix NA semantics for numpy.StringDType,Issue,closed,alippai,https://github.com/pydata/xarray/issues/10967,2025-12-02T05:33:47+00:00,2026-01-28T14:59:46+00:00,pydata,xarray,jsignell
10996,Assign a scalar to a xarray.Dataset,Issue,closed,m-legrand,https://github.com/pydata/xarray/issues/10996,2025-12-08T16:07:29+00:00,2026-02-05T17:00:05+00:00,pydata,xarray,jsignell
11039,Ordering of Coords in Repr,Issue,closed,ianhi,https://github.com/pydata/xarray/issues/11039,2025-12-19T15:41:25+00:00,2026-01-20T19:54:37+00:00,pydata,xarray,jsignell
11044,Support negative step in normalize_indexer,PR,closed,avalentino,https://github.com/pydata/xarray/pull/11044,2025-12-22T00:35:45+00:00,2026-02-04T22:44:07+00:00,pydata,xarray,jsignell
11054,Zarr chunks ignored when reading arrays with `StringDType`,Issue,closed,tomwhite,https://github.com/pydata/xarray/issues/11054,2025-12-23T12:52:53+00:00,2026-01-29T11:04:24+00:00,pydata,xarray,jsignell
11079,Feature/accessor improvement,PR,closed,FBumann,https://github.com/pydata/xarray/pull/11079,2026-01-09T21:08:44+00:00,2026-01-20T13:26:06+00:00,pydata,xarray,jsignell
11089,missing_value shouldn't be handled the same as _FillValue (?),Issue,closed,acoque,https://github.com/pydata/xarray/issues/11089,2026-01-15T15:34:51+00:00,2026-01-22T14:34:54+00:00,pydata,xarray,jsignell
11092,DOC: Correct more typos in xarray documentation,PR,closed,star1327p,https://github.com/pydata/xarray/pull/11092,2026-01-18T03:36:12+00:00,2026-01-20T22:11:31+00:00,pydata,xarray,jsignell
11098,"""TypeError: Cannot interpret '<StringDtype(na_value=nan)>' as a data type"" with pandas 3.0.0",Issue,closed,khaeru,https://github.com/pydata/xarray/issues/11098,2026-01-22T15:00:45+00:00,2026-01-23T22:52:34+00:00,pydata,xarray,jsignell
11104,Unexpected keyword error in `dataarray_plot.py`,Issue,closed,pengjiaqiang86,https://github.com/pydata/xarray/issues/11104,2026-01-26T05:26:26+00:00,2026-02-04T14:40:43+00:00,pydata,xarray,jsignell
11109,Update whats-new for v2026.01.0 release,PR,closed,dcherian,https://github.com/pydata/xarray/pull/11109,2026-01-28T16:19:25+00:00,2026-01-28T17:50:42+00:00,pydata,xarray,jsignell
11118,Fix sortby descending order placing NaNs at beginning instead of end,PR,closed,kkollsga,https://github.com/pydata/xarray/pull/11118,2026-01-31T21:26:21+00:00,2026-02-06T21:19:45+00:00,pydata,xarray,jsignell
11119,"DOC: Fix ""latest"" version displayed on landing page",PR,closed,VeckoTheGecko,https://github.com/pydata/xarray/pull/11119,2026-02-01T14:34:37+00:00,2026-02-02T21:47:55+00:00,pydata,xarray,jsignell
11128,Cap pandas major versions in dependencies,Issue,closed,Zyantist,https://github.com/pydata/xarray/issues/11128,2026-02-03T11:49:32+00:00,2026-02-03T15:28:21+00:00,pydata,xarray,jsignell
11129,Doctests don't pass with pandas 3,Issue,closed,jsignell,https://github.com/pydata/xarray/issues/11129,2026-02-03T19:26:32+00:00,2026-02-06T21:32:13+00:00,pydata,xarray,jsignell
11132,create issue if nightly wheel upload fails,PR,closed,ianhi,https://github.com/pydata/xarray/pull/11132,2026-02-03T22:57:26+00:00,2026-02-04T21:55:36+00:00,pydata,xarray,jsignell
11133,Array value assignment via `.values` and `.data` fails with Pandas 3.0.0 (assignment destination is read-only),Issue,closed,tomvothecoder,https://github.com/pydata/xarray/issues/11133,2026-02-04T00:30:45+00:00,2026-02-06T14:48:41+00:00,pydata,xarray,jsignell
11137,add osx-64 to the pixi config.,PR,closed,ChrisBarker-NOAA,https://github.com/pydata/xarray/pull/11137,2026-02-05T20:40:20+00:00,2026-02-10T17:54:13+00:00,pydata,xarray,jsignell
11138,"MAINT(pixi): Update listed xarray version, and update docs cfgrib definition",PR,closed,VeckoTheGecko,https://github.com/pydata/xarray/pull/11138,2026-02-05T22:24:26+00:00,2026-02-06T15:35:37+00:00,pydata,xarray,jsignell
11139,Raise TypeError when Dataset passed as data_vars to Dataset constructor,PR,closed,kkollsga,https://github.com/pydata/xarray/pull/11139,2026-02-06T18:08:30+00:00,2026-04-09T15:16:21+00:00,pydata,xarray,jsignell
11141,Nightly Hypothesis tests failed,Issue,closed,github-actions[bot],https://github.com/pydata/xarray/issues/11141,2026-02-07T00:44:22+00:00,2026-02-10T17:52:28+00:00,pydata,xarray,jsignell
11146,temporarily silence shape assignment warnings raised in `netCDF4`,PR,closed,keewis,https://github.com/pydata/xarray/pull/11146,2026-02-07T22:34:36+00:00,2026-02-11T19:18:30+00:00,pydata,xarray,jsignell
11148,Incosistent copy default between Dataset and DataArray,Issue,closed,mousey92,https://github.com/pydata/xarray/issues/11148,2026-02-09T08:44:08+00:00,2026-02-11T18:01:28+00:00,pydata,xarray,jsignell
11150,Raise FileNotFoundError for missing local files in guess_engine,PR,closed,kkollsga,https://github.com/pydata/xarray/pull/11150,2026-02-09T20:35:53+00:00,2026-02-10T22:03:55+00:00,pydata,xarray,jsignell
11151,Add complex dtype support to FillValueCoder for Zarr backend,PR,closed,maxrjones,https://github.com/pydata/xarray/pull/11151,2026-02-09T20:40:27+00:00,2026-04-09T17:41:01+00:00,pydata,xarray,jsignell
11154,MAINT: Set requires-pixi in pixi.toml,PR,closed,VeckoTheGecko,https://github.com/pydata/xarray/pull/11154,2026-02-10T12:31:53+00:00,2026-02-23T15:56:53+00:00,pydata,xarray,jsignell
11159,Overwriting zarr using mode='w' converts unmodified data to nan.,Issue,closed,bweeding,https://github.com/pydata/xarray/issues/11159,2026-02-11T00:34:36+00:00,2026-04-13T14:44:19+00:00,pydata,xarray,jsignell
11160,MAINT: Add linkcheck Pixi task,PR,closed,VeckoTheGecko,https://github.com/pydata/xarray/pull/11160,2026-02-11T13:38:20+00:00,2026-02-11T22:29:19+00:00,pydata,xarray,jsignell
11161,DOC: Fix broken links (404 errors),PR,closed,VeckoTheGecko,https://github.com/pydata/xarray/pull/11161,2026-02-11T13:39:43+00:00,2026-02-11T20:58:40+00:00,pydata,xarray,jsignell
11172,Test dependency fixes,PR,closed,BorisTheBrave,https://github.com/pydata/xarray/pull/11172,2026-02-14T10:13:22+00:00,2026-02-26T22:43:27+00:00,pydata,xarray,jsignell
11181,Fix a typo in dataset.py,PR,closed,yaochengchen,https://github.com/pydata/xarray/pull/11181,2026-02-20T06:21:59+00:00,2026-02-28T23:17:26+00:00,pydata,xarray,jsignell
11182,Fix a typo in variable.py,PR,closed,yaochengchen,https://github.com/pydata/xarray/pull/11182,2026-02-20T06:27:11+00:00,2026-02-23T14:56:25+00:00,pydata,xarray,jsignell
11183,2 tests failures,Issue,closed,doronbehar,https://github.com/pydata/xarray/issues/11183,2026-02-20T14:19:26+00:00,2026-03-11T08:39:14+00:00,pydata,xarray,jsignell
11190,Wrong indentation when generating aggregations,Issue,closed,Illviljan,https://github.com/pydata/xarray/issues/11190,2026-02-21T08:46:30+00:00,2026-03-01T09:40:35+00:00,pydata,xarray,jsignell
11191,Add pixi environment to xr.show_versions?,Issue,closed,Illviljan,https://github.com/pydata/xarray/issues/11191,2026-02-21T08:53:29+00:00,2026-03-03T16:20:09+00:00,pydata,xarray,jsignell
11195,Update pre-commit hooks,PR,closed,DimitriPapadopoulos,https://github.com/pydata/xarray/pull/11195,2026-02-22T13:31:15+00:00,2026-03-10T21:53:34+00:00,pydata,xarray,jsignell
11199,Datasets concatenated along string dimension cannot write to netCDF,Issue,closed,digbyr,https://github.com/pydata/xarray/issues/11199,2026-02-23T18:19:35+00:00,2026-03-18T18:50:45+00:00,pydata,xarray,jsignell
11200,Pandas 3 support,Issue,closed,headtr1ck,https://github.com/pydata/xarray/issues/11200,2026-02-24T09:00:58+00:00,2026-03-03T16:11:35+00:00,pydata,xarray,jsignell
11201,MAINT: Bump version to pixi-lock caching action,PR,closed,VeckoTheGecko,https://github.com/pydata/xarray/pull/11201,2026-02-24T12:48:46+00:00,2026-02-25T10:56:00+00:00,pydata,xarray,jsignell
11209,Dataset used in `ds in ...` statements have un-intuitive behaviour,Issue,closed,VeckoTheGecko,https://github.com/pydata/xarray/issues/11209,2026-03-02T15:35:08+00:00,2026-03-03T22:19:22+00:00,pydata,xarray,jsignell
11211,Update pre-commit hooks,PR,closed,pre-commit-ci[bot],https://github.com/pydata/xarray/pull/11211,2026-03-02T19:36:47+00:00,2026-03-10T21:04:26+00:00,pydata,xarray,jsignell
11218,Allow writing StringDType variables to netCDF,PR,closed,kkollsga,https://github.com/pydata/xarray/pull/11218,2026-03-08T22:37:57+00:00,2026-03-18T18:50:44+00:00,pydata,xarray,jsignell
11220,Kerchunk file read failed when change from 2025.9.1 to 2026.2.0,Issue,closed,chiaweh2,https://github.com/pydata/xarray/issues/11220,2026-03-09T15:47:44+00:00,2026-03-13T17:37:45+00:00,pydata,xarray,jsignell
11227,Should xarray stop type checking tests?,Issue,closed,jsignell,https://github.com/pydata/xarray/issues/11227,2026-03-13T20:27:10+00:00,2026-03-16T14:51:22+00:00,pydata,xarray,jsignell
11231,maint: bump minimum dependency versions according to policy,PR,closed,jhamman,https://github.com/pydata/xarray/pull/11231,2026-03-14T13:38:12+00:00,2026-03-19T18:38:10+00:00,pydata,xarray,jsignell
11235,combine_by_coords fails when aligning axes containing time zone information,Issue,closed,mgunyho,https://github.com/pydata/xarray/issues/11235,2026-03-16T10:20:23+00:00,2026-03-20T09:44:13+00:00,pydata,xarray,jsignell
11244,fix: handle `PandasIndex` promotion of dtypes,PR,closed,ilan-gold,https://github.com/pydata/xarray/pull/11244,2026-03-18T10:26:10+00:00,2026-03-20T09:44:11+00:00,pydata,xarray,jsignell
11257,Add AI policy,PR,closed,VeckoTheGecko,https://github.com/pydata/xarray/pull/11257,2026-03-25T10:51:13+00:00,2026-04-02T10:24:56+00:00,pydata,xarray,jsignell
11283,Update pre-commit hooks,PR,closed,pre-commit-ci[bot],https://github.com/pydata/xarray/pull/11283,2026-04-06T19:34:48+00:00,2026-04-13T19:52:09+00:00,pydata,xarray,jsignell
12,Add markdown linting,Issue,closed,gadomski,https://github.com/radiantearth/stac-best-practices/issues/12,2025-10-08T12:03:55+00:00,2026-03-16T15:14:28+00:00,radiantearth,stac-best-practices,jsignell
34,Best practices for doing a STAC of GeoParquet,Issue,closed,cholmes,https://github.com/radiantearth/stac-best-practices/issues/34,2025-11-07T14:54:13+00:00,2026-04-07T13:16:58+00:00,radiantearth,stac-best-practices,jsignell
43,feat: add linting,PR,closed,gadomski,https://github.com/radiantearth/stac-best-practices/pull/43,2025-12-05T20:41:01+00:00,2026-03-16T15:14:28+00:00,radiantearth,stac-best-practices,jsignell
1561,feat: update storage extension to v2.0.0,PR,closed,tylanderson,https://github.com/stac-utils/pystac/pull/1561,2025-06-02T15:00:08+00:00,2026-02-06T12:41:07+00:00,stac-utils,pystac,jsignell
1591,Archiveextension,PR,closed,kmodali,https://github.com/stac-utils/pystac/pull/1591,2025-10-16T15:12:31+00:00,2026-04-07T13:54:23+00:00,stac-utils,pystac,jsignell
1598,Storage extension is still on v1.0.0,Issue,closed,thomas-maschler,https://github.com/stac-utils/pystac/issues/1598,2025-12-04T23:47:33+00:00,2026-02-06T12:41:08+00:00,stac-utils,pystac,tylanderson
1641,ci: fix warning,PR,closed,gadomski,https://github.com/stac-utils/pystac/pull/1641,2026-01-26T16:08:14+00:00,2026-01-27T16:06:50+00:00,stac-utils,pystac,jsignell
1645,build(deps): bump actions/setup-python from 6.1.0 to 6.2.0 in the actions-deps group,PR,closed,dependabot[bot],https://github.com/stac-utils/pystac/pull/1645,2026-02-02T16:09:39+00:00,2026-02-02T16:21:09+00:00,stac-utils,pystac,jsignell
1648,build(deps): bump cryptography from 45.0.6 to 46.0.5,PR,closed,dependabot[bot],https://github.com/stac-utils/pystac/pull/1648,2026-02-11T02:29:22+00:00,2026-02-12T13:52:54+00:00,stac-utils,pystac,jsignell
1650,refactor: move extensions to their own packages,PR,closed,gadomski,https://github.com/stac-utils/pystac/pull/1650,2026-02-12T20:07:25+00:00,2026-04-03T19:43:48+00:00,stac-utils,pystac,jsignell
1658,test: enable posix path tests,PR,closed,ircwaves,https://github.com/stac-utils/pystac/pull/1658,2026-03-16T14:53:55+00:00,2026-03-16T16:11:34+00:00,stac-utils,pystac,jsignell
1659,refactor: self href and self link handling,PR,closed,ircwaves,https://github.com/stac-utils/pystac/pull/1659,2026-03-16T18:00:53+00:00,2026-04-07T15:22:24+00:00,stac-utils,pystac,jsignell
1660,fix: asset `__eq__`,PR,closed,jsignell,https://github.com/stac-utils/pystac/pull/1660,2026-03-20T18:16:33+00:00,2026-04-07T14:28:57+00:00,stac-utils,pystac,ircwaves
1668,feat: V2 collection tests,PR,closed,jsignell,https://github.com/stac-utils/pystac/pull/1668,2026-04-01T15:21:31+00:00,2026-04-20T14:02:12+00:00,stac-utils,pystac,ircwaves
1687,build(deps-dev): bump the package-deps group across 1 directory with 12 updates,PR,closed,dependabot[bot],https://github.com/stac-utils/pystac/pull/1687,2026-04-03T19:04:31+00:00,2026-04-03T19:50:37+00:00,stac-utils,pystac,jsignell
1692,fix: pull static script,PR,closed,gadomski,https://github.com/stac-utils/pystac/pull/1692,2026-04-06T17:05:21+00:00,2026-04-06T18:12:40+00:00,stac-utils,pystac,jsignell
1694,chore: set all releases to rc,PR,closed,gadomski,https://github.com/stac-utils/pystac/pull/1694,2026-04-07T13:26:53+00:00,2026-04-07T13:47:49+00:00,stac-utils,pystac,jsignell
1696,Get the header filtering back for cassettes,Issue,closed,gadomski,https://github.com/stac-utils/pystac/issues/1696,2026-04-07T13:53:28+00:00,2026-04-08T14:30:45+00:00,stac-utils,pystac,jsignell
1697,fix: vcr header filtering,PR,closed,gadomski,https://github.com/stac-utils/pystac/pull/1697,2026-04-08T12:49:32+00:00,2026-04-08T14:30:45+00:00,stac-utils,pystac,jsignell
1698,build(deps): bump the actions-deps group with 2 updates,PR,closed,dependabot[bot],https://github.com/stac-utils/pystac/pull/1698,2026-04-13T15:29:38+00:00,2026-04-13T20:18:39+00:00,stac-utils,pystac,jsignell
837,Add `-Werror` to pyproject.toml,Issue,closed,jsignell,https://github.com/stac-utils/pystac-client/issues/837,2025-10-09T16:26:22+00:00,2026-04-03T20:11:25+00:00,stac-utils,pystac-client,jsignell
870,build(deps-dev): bump ruff from 0.15.1 to 0.15.2,PR,closed,dependabot[bot],https://github.com/stac-utils/pystac-client/pull/870,2026-02-20T02:13:10+00:00,2026-02-20T17:02:56+00:00,stac-utils,pystac-client,jsignell
884,build(deps-dev): bump ruff from 0.15.9 to 0.15.10,PR,closed,dependabot[bot],https://github.com/stac-utils/pystac-client/pull/884,2026-04-10T02:13:06+00:00,2026-04-10T16:24:11+00:00,stac-utils,pystac-client,jsignell
